Year,Player,Position,Age,Team,Games,Minutes_played,Field_Goals,Field_Goal_Attempts,Goals_3P,Goals_3P_attempt,Goals_2P,Goals_2P_attempt,FT,FTA,Points
1980,Jan Van,SF,28,NJN,82,2399,212,458,7,20,205,438,130,155,561
1980,Andre Wakefield,SG,25,UTA,8,47,6,15,0,0,6,15,3,3,15
1980,Foots Walker,PG,28,CLE,76,2422,258,568,1,9,257,559,195,243,712
1980,Wally Walker,SF,25,SEA,70,844,139,274,0,0,139,274,48,64,326
1980,Bill Walton*,C,27,SDC,14,337,81,161,0,0,81,161,32,54,194
1980,Lloyd Walton,PG,26,MIL,76,1243,110,242,1,3,109,239,49,71,270
1980,Kermit Washington,PF,28,POR,80,2657,421,761,0,3,421,758,231,360,1073
1980,Richard Washington,PF,24,MIL,75,1092,197,421,0,0,197,421,46,76,440
1980,Nick Weatherspoon,SF,29,SDC,57,1124,164,378,0,0,164,378,63,91,391
1980,Marvin Webster,C,27,NYK,20,298,38,79,0,0,38,79,12,16,88
1980,Scott Wedman,SF,27,KCK,68,2347,569,1112,7,22,562,1090,145,181,1290
1980,Paul Westphal,SG,29,PHO,82,2665,692,1317,26,93,666,1224,382,443,1792
1980,Jo Jo,PG,33,GSW,78,2052,336,706,1,6,335,700,97,114,770
1980,Rudy White,SG,26,HOU,9,106,13,24,0,0,13,24,10,13,36
1980,Jerome Whitehead,C,23,TOT,50,553,58,114,0,0,58,114,10,35,126
1980,Jerome Whitehead,C,23,SDC,18,225,27,45,0,0,27,45,5,18,59
1980,Jerome Whitehead,C,23,UTA,32,328,31,69,0,0,31,69,5,17,67
1980,Sidney Wicks,PF,30,SDC,71,2146,210,496,0,1,210,495,83,152,503
1980,Bob Wilkerson,SF,25,DEN,75,2381,430,1030,7,34,423,996,166,222,1033
1980,Jamaal Wilkes*,SF,26,LAL,82,3111,726,1358,3,17,723,1341,189,234,1644
1980,Duck Williams,PG,23,UTA,77,1794,232,519,0,12,232,507,42,60,506
1980,Freeman Williams,SG,23,SDC,82,2118,645,1343,42,128,603,1215,194,238,1526
1980,Gus Williams,PG,26,SEA,82,2969,739,1533,7,36,732,1497,331,420,1816
1980,Ray Williams,PG,25,NYK,82,2582,687,1384,7,37,680,1347,333,423,1714
1980,Sly Williams,SF,22,NYK,57,556,104,267,0,4,104,263,58,90,266
1980,John Williamson,SG,28,TOT,58,1374,359,817,11,35,348,782,116,138,845
1980,John Williamson,SG,28,NJN,28,771,206,461,8,19,198,442,76,88,496
1980,John Williamson,SG,28,WSB,30,603,153,356,3,16,150,340,40,50,349
1980,Bill Willoughby,SF,22,CLE,78,1447,219,457,1,9,218,448,96,127,535
1980,Bubba Wilson,SG,24,GSW,16,143,7,25,0,0,7,25,3,6,17
1980,Rick Wilson,SG,23,ATL,5,59,2,14,0,0,2,14,4,6,8
1980,Brian Winters,SG,27,MIL,80,2623,535,1116,38,102,497,1014,184,214,1292
1980,Larry Wright,PG,25,WSB,76,1286,229,500,4,16,225,484,96,108,558
1980,Tony Zeno,SF,22,IND,8,59,6,21,0,0,6,21,2,2,14
,,,,,,,,,,,,,,,
1981,Kareem Abdul-Jabbar*,C,33,LAL,80,2976,836,1457,0,1,836,1456,423,552,2095
1981,Tom Abernethy,SF,26,TOT,39,298,25,59,0,1,25,58,13,22,63
1981,Tom Abernethy,SF,26,GSW,10,39,1,3,0,0,1,3,2,3,4
1981,Tom Abernethy,SF,26,IND,29,259,24,56,0,1,24,55,11,19,59
1981,Alvan Adams,C,26,PHO,75,2054,458,870,0,0,458,870,199,259,1115
1981,Darrell Allums,PF,22,DAL,22,276,23,67,0,1,23,66,13,22,59
1981,Tiny Archibald*,PG,32,BOS,80,2820,382,766,0,9,382,757,342,419,1106
1981,Dennis Awtrey,C,32,SEA,47,607,44,93,0,0,44,93,14,20,102
1981,James Bailey,PF,23,SEA,82,2539,444,889,1,2,443,887,256,361,1145
1981,Greg Ballard,SF,26,WSB,82,2610,549,1186,7,32,542,1154,166,196,1271
1981,Mike Bantom,SF,29,IND,76,2375,431,882,0,6,431,876,199,281,1061
1981,Billy Ray,SG,24,POR,77,1560,439,902,14,54,425,848,170,199,1062
1981,Mel Bennett,PF,26,UTA,28,313,26,60,0,2,26,58,53,81,105
1981,Kent Benson,C,26,DET,59,1956,364,770,0,4,364,766,196,254,924
1981,Henry Bibby,PG,31,SDC,73,1112,118,306,32,95,86,211,67,98,335
1981,Larry Bird*,PF,24,BOS,82,3239,719,1503,20,74,699,1429,283,328,1741
1981,Otis Birdsong,SG,25,KCK,71,2593,710,1306,10,35,700,1271,317,455,1747
1981,Norman Black,SG,23,DET,3,28,3,10,0,0,3,10,2,8,8
1981,Ron Boone,SG,34,UTA,52,1146,160,371,11,39,149,332,75,94,406
1981,Winford Boynes,SG,23,DAL,44,757,121,313,0,0,121,313,45,55,287
1981,Dudley Bradley,SG,23,IND,82,1867,265,559,2,16,263,543,125,178,657
1981,Mike Bratz,PG,25,CLE,80,2595,319,817,57,169,262,648,107,132,802
1981,Jim Brewer,PF,29,LAL,78,1107,101,197,0,2,101,195,15,40,217
1981,Ron Brewer,SG,25,TOT,75,1452,275,631,1,7,274,624,91,114,642
1981,Ron Brewer,SG,25,POR,29,548,95,246,1,3,94,243,26,34,217
1981,Ron Brewer,SG,25,SAS,46,904,180,385,0,4,180,381,65,80,425
1981,Junior Bridgeman,SF,27,MIL,77,2215,537,1102,3,21,534,1081,213,241,1290
1981,Allan Bristow,SF,29,UTA,82,2001,271,611,5,18,266,593,166,198,713
1981,Dave Britton,PG,22,WSB,2,9,2,3,0,0,2,3,0,0,4
1981,Michael Brooks,SF,22,SDC,82,2479,488,1018,0,6,488,1012,226,320,1202
1981,Fred Brown,SG,32,SEA,78,1986,505,1035,23,64,482,971,173,208,1206
1981,Lewis Brown,C,25,WSB,2,5,0,3,0,0,0,3,2,5,2
1981,Rickey Brown,C,22,GSW,45,580,83,162,0,0,83,162,16,21,182
1981,Joe Bryant,PF,26,SDC,82,2359,379,791,2,15,377,776,193,244,953
1981,Quinn Buckner,PG,26,MIL,82,2384,471,956,1,6,470,950,149,203,1092
1981,Tom Burleson,C,28,ATL,31,363,41,99,0,0,41,99,20,41,102
1981,Don Buse,SG,30,IND,58,1095,114,287,19,58,95,229,50,65,297
1981,Marty Byrnes,SF,24,DAL,72,1360,216,451,9,20,207,431,120,157,561
1981,Mack Calvin,PG,33,CLE,21,128,13,39,1,5,12,34,25,35,52
1981,Austin Carr,SG,32,TOT,47,657,87,234,0,7,87,227,34,54,208
1981,Austin Carr,SG,32,DAL,8,77,7,28,0,0,7,28,2,4,16
1981,Austin Carr,SG,32,WSB,39,580,80,206,0,7,80,199,32,50,192
1981,Kenny Carr,PF,25,CLE,81,2615,469,918,0,4,469,914,292,409,1230
1981,M.L. Carr,SF,30,BOS,41,655,97,216,1,14,96,202,53,67,248
1981,Joe Barry,C,22,GSW,82,2919,616,1254,0,2,616,1252,315,440,1547
1981,Butch Carter,SF,22,LAL,54,672,114,247,3,10,111,237,70,95,301
1981,Reggie Carter,SG,23,NYK,60,536,59,179,0,3,59,176,51,69,169
1981,Bill Cartwright,C,23,NYK,82,2925,619,1118,0,1,619,1117,408,518,1646
1981,Harvey Catchings,PF,29,MIL,77,1635,134,300,0,0,134,300,59,92,327
1981,Maurice Cheeks,PG,24,PHI,81,2415,310,581,3,8,307,573,140,178,763
1981,Phil Chenier,SG,30,GSW,9,82,11,33,1,3,10,30,6,6,29
1981,Jim Chones,PF,31,LAL,82,2562,378,751,0,4,378,747,126,193,882
1981,Art Collins,SG,26,ATL,29,395,35,99,0,2,35,97,24,36,94
1981,Don Collins,SF,22,TOT,81,1845,360,811,0,6,360,805,211,272,931
1981,Don Collins,SF,22,ATL,47,1184,230,530,0,3,230,527,137,162,597
1981,Don Collins,SF,22,WSB,34,661,130,281,0,3,130,278,74,110,334
1981,Doug Collins,SG,29,PHI,12,329,62,126,0,0,62,126,24,29,148
1981,Darwin Cook,SG,22,NJN,81,1980,383,819,6,25,377,794,132,180,904
1981,Jeff Cook,SF,24,PHO,79,2192,286,616,0,5,286,611,100,155,672
1981,Michael Cooper,SG,24,LAL,81,2625,321,654,4,19,317,635,117,149,763
1981,Wayne Cooper,C,24,UTA,71,1420,213,471,1,3,212,468,62,90,489
1981,Dave Corzine,C,24,SAS,82,1960,366,747,0,3,366,744,125,175,857
1981,Charlie Criss,PG,32,ATL,66,1708,220,485,1,21,219,464,185,214,626
1981,Geoff Crompton,C,25,POR,6,33,4,8,0,0,4,8,1,5,9
1981,Pat Cummings,C,24,MIL,74,1084,248,460,0,2,248,458,99,140,595
1981,Earl Cureton,C,23,PHI,52,528,93,205,0,1,93,204,33,64,219
1981,Bob Dandridge,SF,33,WSB,23,545,101,237,0,1,101,236,28,39,230
1981,Adrian Dantley*,SF,24,UTA,80,3417,909,1627,2,7,907,1620,632,784,2452
1981,Brad Davis,PG,25,DAL,56,1686,230,410,3,17,227,393,163,204,626
1981,Johnny Davis,PG,25,IND,76,2536,426,917,4,33,422,884,238,299,1094
1981,Monti Davis,PF,22,TOT,2,10,1,5,0,0,1,5,1,5,3
1981,Monti Davis,PF,22,PHI,1,2,1,1,0,0,1,1,0,0,2
1981,Monti Davis,PF,22,DAL,1,8,0,4,0,0,0,4,1,5,1
1981,Ron Davis,SF,26,SDC,64,817,139,314,2,8,137,306,94,158,374
1981,Walter Davis,SG,26,PHO,78,2182,593,1101,7,17,586,1084,209,250,1402
1981,Darryl Dawkins,C,24,PHI,76,2088,423,697,0,0,423,697,219,304,1065
1981,Larry Demic,PF,23,NYK,76,964,128,254,0,2,128,252,58,92,314
1981,Coby Dietrick,C,32,CHI,82,1243,146,320,2,6,144,314,77,111,371
1981,James Donaldson,C,23,SEA,68,980,129,238,0,0,129,238,101,170,359
1981,Jacky Dorsey,SF,26,SEA,29,253,20,70,0,0,20,70,13,25,53
1981,Leon Douglas,C,26,KCK,79,1356,185,323,0,3,185,320,102,186,472
1981,John Drew,SF,26,ATL,67,2075,500,1096,0,7,500,1089,454,577,1454
1981,Larry Drew,PG,22,DET,76,1581,197,484,4,17,193,467,106,133,504
1981,Ralph Drollinger,C,26,DAL,6,67,7,14,0,0,7,14,1,4,15
1981,Terry Duerod,SG-SF,24,TOT,50,451,104,234,8,16,96,218,31,41,247
1981,Terry Duerod,SF,24,DAL,18,337,74,161,2,6,72,155,18,27,168
1981,Terry Duerod,SG,24,BOS,32,114,30,73,6,10,24,63,13,14,79
1981,Mike Dunleavy,SG,26,HOU,74,1609,310,632,1,16,309,616,156,186,777
1981,T.R. Dunn,SG,25,DEN,82,1427,146,354,0,2,146,352,79,121,371
1981,John Duren,PG,22,UTA,40,458,33,101,0,1,33,100,5,9,71
1981,James Edwards,C,25,IND,81,2375,511,1004,0,3,511,1001,244,347,1266
1981,Bob Elliott,C,25,NJN,73,1320,214,419,1,2,213,417,121,202,550
1981,Len Elmore,C,28,MIL,72,925,76,212,0,0,76,212,54,75,206
1981,Alex English*,SF,27,DEN,81,3093,768,1555,3,5,765,1550,390,459,1929
1981,Julius Erving*,SF,30,PHI,82,2874,794,1524,4,18,790,1506,422,536,2014
1981,Mike Evans,PG,25,MIL,71,911,134,291,2,14,132,277,50,64,320
1981,Eric Fernsten,C,27,BOS,45,279,38,79,0,0,38,79,20,30,96
1981,Chris Ford,SG,32,BOS,82,2723,314,707,36,109,278,598,64,87,728
1981,Don Ford,SF,28,CLE,64,996,100,224,0,3,100,221,22,24,222
1981,Phil Ford,PG,24,KCK,66,2287,424,887,11,36,413,851,294,354,1153
1981,World B.,SG,27,GSW,65,2370,516,1157,5,31,511,1126,528,649,1565
1981,Tony Fuller,SG,22,DET,15,248,24,66,0,1,24,65,12,16,60
1981,Mike Gale,PG,30,TOT,77,1112,157,309,2,7,155,302,55,68,371
1981,Mike Gale,PG,30,SAS,35,636,86,164,1,3,85,161,19,26,192
1981,Mike Gale,PG,30,POR,42,476,71,145,1,4,70,141,36,42,179
1981,Calvin Garrett,SF,24,HOU,70,1638,188,415,1,3,187,412,50,62,427
1981,Gus Gerard,SF,27,TOT,27,252,41,111,0,4,41,107,27,40,109
1981,Gus Gerard,SF,27,KCK,16,123,19,51,0,3,19,48,19,29,57
1981,Gus Gerard,SF,27,SAS,11,129,22,60,0,1,22,59,8,11,52
1981,George Gervin*,SG,28,SAS,82,2765,850,1729,9,35,841,1694,512,620,2221
1981,Artis Gilmore*,C,31,CHI,82,2832,547,816,0,0,547,816,375,532,1469
1981,Mike Glenn,PG,25,NYK,82,1506,285,511,4,11,281,500,98,110,672
1981,Mike Gminski,C,21,NJN,56,1579,291,688,0,1,291,687,155,202,737
1981,Glen Gondrezick,PF,25,DEN,73,1077,155,329,0,2,155,327,112,137,422
1981,Rickey Green,PG,26,UTA,47,1307,176,366,0,1,176,365,70,97,422
1981,Dave Greenwood,PF,23,CHI,82,2710,481,989,0,2,481,987,217,290,1179
1981,Kevin Grevey,SG,27,WSB,75,2616,500,1103,45,136,455,967,244,290,1289
1981,Paul Griffin,PF,27,SAS,82,1930,166,325,0,0,166,325,170,253,502
1981,Darrell Griffith,SG,22,UTA,81,2867,716,1544,10,52,706,1492,229,320,1671
1981,Bob Gross,SF,27,POR,82,1934,253,479,0,9,253,470,135,159,641
1981,Ernie Grunfeld,SF,25,KCK,79,1584,260,486,0,0,260,486,75,101,595
1981,Roy Hamilton,PG,23,POR,1,5,1,3,0,0,1,3,1,2,3
1981,Bill Hanzlik,SF,23,SEA,74,1259,138,289,1,5,137,284,119,150,396
1981,Alan Hardy,SG,23,LAL,22,111,22,59,0,0,22,59,7,10,51
1981,James Hardy,PF,24,UTA,23,509,52,111,0,0,52,111,11,20,115
1981,Mike Harper,PF,23,POR,55,461,56,136,0,3,56,133,37,85,149
1981,Joe Hassett,SG,25,TOT,41,714,143,340,53,156,90,184,17,21,356
1981,Joe Hassett,SG,25,DAL,17,280,59,142,10,40,49,102,10,13,138
1981,Joe Hassett,SG,25,GSW,24,434,84,198,43,116,41,82,7,8,218
1981,Steve Hawes,C,30,ATL,74,2309,333,637,1,4,332,633,222,278,889
1981,Elvin Hayes*,PF,35,WSB,81,2931,584,1296,0,10,584,1286,271,439,1439
1981,Gar Heard,PF,32,SDC,78,1631,149,396,0,7,149,389,79,101,377
1981,Gerald Henderson,PG,25,BOS,82,1608,261,579,1,16,260,563,113,157,636
1981,Tom Henderson,SG,29,HOU,66,1411,137,332,0,3,137,329,78,95,352
1981,Keith Herron,SG,24,DET,80,2270,432,954,2,11,430,943,228,267,1094
1981,Kenny Higgs,PG,26,DEN,72,1689,209,474,4,34,205,440,140,172,562
1981,Johnny High,PG,23,PHO,81,1750,246,576,2,24,244,552,183,264,677
1981,Armond Hill,PG,27,TOT,75,1738,117,335,0,7,117,328,141,172,375
1981,Armond Hill,PG,27,ATL,24,624,39,116,0,1,39,115,42,50,120
1981,Armond Hill,PG,27,SEA,51,1114,78,219,0,6,78,213,99,122,255
1981,Brad Holland,SG,24,LAL,41,295,47,111,1,3,46,108,35,49,130
1981,Lionel Hollins,PG,27,PHI,82,2154,327,696,2,15,325,681,125,171,781
1981,Cedrick Hordges,PF,24,DEN,68,1599,221,480,0,3,221,477,130,186,572
1981,Phil Hubbard,PF,24,DET,80,2289,433,880,1,3,432,877,294,426,1161
1981,Kim Hughes,C,28,TOT,53,490,27,70,0,0,27,70,1,2,55
1981,Kim Hughes,C,28,DEN,8,159,11,25,0,0,11,25,1,2,23
1981,Kim Hughes,C,28,CLE,45,331,16,45,0,0,16,45,0,0,32
1981,Geoff Huston,PG,23,TOT,81,2434,461,942,1,5,460,937,150,212,1073
1981,Geoff Huston,PG,23,DAL,56,1892,385,789,1,4,384,785,128,185,899
1981,Geoff Huston,PG,23,CLE,25,542,76,153,0,1,76,152,22,27,174
1981,Dan Issel*,C,32,DEN,80,2641,614,1220,2,12,612,1208,519,684,1749
1981,Tony Jackson,PG,23,LAL,2,14,1,3,0,0,1,3,0,0,2
1981,Abdul Jeelani,SF,26,DAL,66,1108,187,440,0,1,187,439,179,220,553
1981,Clemon Johnson,C,24,IND,81,1643,235,466,0,1,235,465,112,189,582
1981,Dennis Johnson*,PG,26,PHO,79,2615,532,1220,11,51,521,1169,411,501,1486
1981,Eddie Johnson,SG,25,ATL,75,2693,573,1136,6,20,567,1116,279,356,1431
1981,George Johnson,C,32,SAS,82,1935,164,347,0,0,164,347,80,109,408
1981,George Johnson,PF,24,IND,43,930,182,394,0,5,182,389,93,122,457
1981,John Johnson,SF,33,SEA,80,2324,373,866,0,1,373,865,173,214,919
1981,Lee Johnson,PF,23,TOT,12,90,7,25,0,0,7,25,3,5,17
1981,Lee Johnson,PF,23,HOU,10,80,7,23,0,0,7,23,3,5,17
1981,Lee Johnson,PF,23,DET,2,10,0,2,0,0,0,2,0,0,0
1981,Magic Johnson*,SG,21,LAL,37,1371,312,587,3,17,309,570,171,225,798
1981,Marques Johnson,SF,24,MIL,76,2542,636,1153,0,9,636,1144,269,381,1541
1981,Mickey Johnson,PF,28,MIL,82,2118,379,846,3,18,376,828,262,332,1023
1981,Ollie Johnson,SF,31,PHI,40,372,87,158,1,6,86,152,27,31,202
1981,Reggie Johnson,PF,23,SAS,79,1716,340,682,0,1,340,681,128,193,808
1981,Vinnie Johnson,PG,24,SEA,81,2311,419,785,1,5,418,780,214,270,1053
1981,Bobby Jones,PF,29,PHI,81,2046,407,755,0,3,407,752,282,347,1096
1981,Caldwell Jones,C,30,PHI,81,2639,218,485,0,0,218,485,148,193,584
1981,Dwight Jones,PF,28,CHI,81,1574,245,507,0,0,245,507,125,161,615
1981,Edgar Jones,PF,24,NJN,60,950,189,357,0,4,189,353,146,218,524
1981,Major Jones,PF,27,HOU,68,1003,117,252,0,1,117,251,64,101,298
1981,Eddie Jordan,PG,26,TOT,74,1226,150,352,6,22,144,330,87,127,393
1981,Eddie Jordan,PG,26,NJN,14,239,30,73,3,10,27,63,24,32,87
1981,Eddie Jordan,PG,26,LAL,60,987,120,279,3,12,117,267,63,95,306
1981,Walter Jordan,SF,24,CLE,30,207,29,75,0,0,29,75,10,17,68
1981,Jeff Judkins,SF,24,UTA,62,666,92,216,9,28,83,188,45,51,238
1981,Clarence Kea,PF,21,DAL,16,199,37,81,0,1,37,80,43,62,117
1981,Rich Kelley,C,27,PHO,81,1686,196,387,0,2,196,385,175,231,567
1981,Greg Kelser,SF,23,DET,25,654,120,285,0,2,120,283,68,106,308
1981,Larry Kenon,SF,28,CHI,77,2161,454,946,0,0,454,946,180,245,1088
1981,Chad Kinch,SG,22,TOT,41,353,52,141,0,0,52,141,14,18,118
1981,Chad Kinch,SG,22,CLE,29,247,38,96,0,0,38,96,4,5,80
1981,Chad Kinch,SG,22,DAL,12,106,14,45,0,0,14,45,10,13,38
1981,Bernard King*,SF,24,GSW,81,2914,731,1244,2,6,729,1238,307,437,1771
1981,Reggie King,PF,23,KCK,81,2743,472,867,0,0,472,867,264,386,1208
1981,Billy Knight,SG,28,IND,82,2385,546,1025,3,19,543,1006,341,410,1436
1981,Joel Kramer,PF,25,PHO,82,1065,136,258,0,1,136,257,63,91,335
1981,Wayne Kreklow,SG,24,BOS,25,100,11,47,1,4,10,43,7,10,30
1981,Kevin Kunnert,C,29,POR,55,842,101,216,0,0,101,216,42,54,244
1981,Mitch Kupchak,PF,26,WSB,82,1934,392,747,0,1,392,746,240,340,1024
1981,Sam Lacey,C,32,KCK,82,2228,237,536,1,5,236,531,92,117,567
1981,Tom LaGarde,C,25,DAL,82,2670,417,888,0,0,417,888,288,444,1122
1981,Bill Laimbeer,C,23,CLE,81,2460,337,670,0,0,337,670,117,153,791
1981,John Lambert,PF,28,TOT,46,483,68,165,0,2,68,163,18,23,154
1981,John Lambert,PF,28,CLE,3,8,3,5,0,0,3,5,0,0,6
1981,John Lambert,PF,28,KCK,43,475,65,160,0,2,65,158,18,23,148
1981,Mark Landsberger,PF,25,LAL,69,1086,164,327,0,1,164,326,62,116,390
1981,Bob Lanier*,C,32,MIL,67,1753,376,716,1,1,375,715,208,277,961
1981,Edmund Lawrence,C,28,DET,3,19,5,8,0,0,5,8,2,4,12
1981,Allen Leavell,PG,23,HOU,79,1686,258,548,2,17,256,531,124,149,642
1981,Ron Lee,PG,28,DET,82,1829,113,323,2,13,111,310,113,156,341
1981,Ronnie Lester,PG,22,CHI,8,83,10,24,0,0,10,24,10,11,30
1981,Scott Lloyd,C,28,DAL,72,2186,245,547,0,2,245,545,147,205,637
1981,John Long,SG,24,DET,59,1750,441,957,2,11,439,946,160,184,1044
1981,John Lucas,PG,27,GSW,66,1919,222,506,4,24,218,482,107,145,555
1981,Maurice Lucas,PF,28,NJN,68,2162,404,835,0,2,404,833,191,254,999
1981,Ollie Mack,SG,23,TOT,65,1682,279,606,0,9,279,597,80,125,638
1981,Ollie Mack,SG,23,CHI,3,16,1,6,0,0,1,6,1,2,3
1981,Ollie Mack,SG,23,DAL,62,1666,278,600,0,9,278,591,79,123,635
1981,Kyle Macy,PG,23,PHO,82,1469,272,532,12,51,260,481,107,119,663
1981,Rick Mahorn,PF,22,WSB,52,696,111,219,0,0,111,219,27,40,249
1981,Moses Malone*,C,25,HOU,80,3245,806,1545,1,3,805,1542,609,804,2222
1981,Wes Matthews,PG,21,TOT,79,2266,385,779,5,21,380,758,202,252,977
1981,Wes Matthews,PG,21,WSB,45,1161,224,449,5,15,219,434,99,129,552
1981,Wes Matthews,PG,21,ATL,34,1105,161,330,0,6,161,324,103,123,425
1981,Cedric Maxwell,SF,25,BOS,81,2730,441,750,0,1,441,749,352,450,1234
1981,Scott May,SF,26,CHI,63,815,165,338,0,0,165,338,113,149,443
1981,Bill Mayfield,SF,23,GSW,7,54,8,18,0,0,8,18,1,2,17
1981,Bob McAdoo*,PF,29,TOT,16,321,68,157,0,1,68,156,29,41,165
1981,Bob McAdoo*,PF,29,DET,6,168,30,82,0,0,30,82,12,20,72
1981,Bob McAdoo*,PF,29,NJN,10,153,38,75,0,1,38,74,17,21,93
1981,Andre McCarter,PG,27,WSB,43,448,51,135,2,8,49,127,18,24,122
1981,Keith McCord,SG,23,WSB,2,9,2,4,0,0,2,4,0,0,4
1981,Jim McElroy,PG,27,ATL,54,680,78,202,1,8,77,194,48,59,205
1981,George McGinnis,PF,30,IND,69,1845,348,768,0,7,348,761,207,385,903
1981,Kevin McHale*,PF,23,BOS,82,1645,355,666,0,2,355,664,108,159,818
1981,Billy McKinney,PG,25,TOT,84,2166,327,645,2,12,325,633,162,188,818
1981,Billy McKinney,PG,25,UTA,35,1032,124,233,1,2,123,231,44,48,293
1981,Billy McKinney,PG,25,DEN,49,1134,203,412,1,10,202,402,118,140,525
1981,Tom McMillen,C,28,ATL,79,1564,253,519,1,6,252,513,80,108,587
1981,John Mengelt,SG,31,GSW,2,11,0,4,0,0,0,4,0,0,0
1981,Joe Meriweather,C,27,KCK,74,1514,206,415,0,0,206,415,148,213,560
1981,Dick Miller,SF,22,TOT,8,53,4,9,0,1,4,8,0,0,8
1981,Dick Miller,SF,22,IND,5,34,2,6,0,1,2,5,0,0,4
1981,Dick Miller,SF,22,UTA,3,19,2,3,0,0,2,3,0,0,4
1981,Mike Mitchell,SF,25,CLE,82,3194,853,1791,4,9,849,1782,302,385,2012
1981,Steve Mix,SF,33,PHI,72,1327,288,575,0,3,288,572,200,240,776
1981,Paul Mokeski,C,24,DET,80,1815,224,458,0,1,224,457,120,200,568
1981,Sidney Moncrief,SG,23,MIL,80,2417,400,739,2,9,398,730,320,398,1122
1981,Johnny Moore,PG,22,SAS,82,1578,249,520,1,19,248,501,105,172,604
1981,Lowes Moore,PG,23,NJN,71,1406,212,478,4,27,208,451,69,92,497
1981,Calvin Murphy*,PG,32,HOU,76,2014,528,1074,4,17,524,1057,206,215,1266
1981,Swen Nater,C,31,SDC,82,2809,517,935,0,0,517,935,244,307,1278
1981,Calvin Natt,SF,24,POR,74,2111,395,794,4,8,391,786,200,283,994
1981,Kenny Natt,SG,22,IND,19,149,25,77,2,8,23,69,7,11,59
1981,Mike Newlin,SG,32,NJN,79,2911,632,1272,10,30,622,1242,414,466,1688
1981,Carl Nicks,PG,22,TOT,67,1109,172,359,0,4,172,355,71,126,415
1981,Carl Nicks,PG,22,DEN,27,493,65,149,0,1,65,148,35,59,165
1981,Carl Nicks,PG,22,UTA,40,616,107,210,0,3,107,207,36,67,250
1981,Mike Niles,SF,25,PHO,44,231,48,138,2,4,46,134,17,37,115
1981,Norm Nixon,PG,25,LAL,79,2962,576,1210,2,12,574,1198,196,252,1350
1981,Mike O'Koren,SF,22,NJN,79,2473,365,751,5,18,360,733,135,212,870
1981,Mark Olberding,SF,24,SAS,82,2408,348,685,1,7,347,678,315,380,1012
1981,Jawann Oldham,C,23,DEN,4,21,2,6,0,0,2,6,0,0,4
1981,Louis Orr,SF,22,IND,82,1787,348,709,0,6,348,703,163,202,859
1981,Tom Owens,PF,31,POR,79,1843,322,630,0,4,322,626,191,250,835
1981,Robert Parish*,C,27,BOS,82,2298,635,1166,0,1,635,1165,282,397,1552
1981,Sonny Parker,SG,25,GSW,73,1317,191,388,0,0,191,388,94,128,476
1981,Myles Patrick,SF,26,LAL,3,9,2,5,0,0,2,5,1,2,5
1981,Billy Paultz,PF,32,HOU,81,1659,262,517,0,3,262,514,75,153,599
1981,Jim Paxson,SG,23,POR,79,2701,585,1092,2,30,583,1062,182,248,1354
1981,Sam Pellom,PF,29,ATL,77,1472,186,380,0,1,186,379,81,116,453
1981,Roger Phegley,SG,24,CLE,82,2269,474,965,8,28,466,937,224,267,1180
1981,Stan Pietkiewicz,SG,24,TOT,42,461,57,138,19,48,38,90,11,14,144
1981,Stan Pietkiewicz,SG,24,SDC,6,30,2,5,0,0,2,5,0,0,4
1981,Stan Pietkiewicz,SG,24,DAL,36,431,55,133,19,48,36,85,11,14,140
1981,Ben Poquette,PF,25,UTA,82,2808,324,614,3,6,321,608,126,162,777
1981,Kevin Porter,PG,30,WSB,81,2577,446,859,3,12,443,847,191,247,1086
1981,Tony Price,SG,24,SDC,5,29,2,7,0,0,2,7,0,0,4
1981,Wally Rank,SF,22,SDC,25,153,21,57,0,0,21,57,13,28,55
1981,Kelvin Ransey,PG,22,POR,80,2431,525,1162,3,31,522,1131,164,219,1217
1981,Clifford Ray,C,32,GSW,66,838,64,152,0,0,64,152,29,62,157
1981,James Ray,PF,23,DEN,18,148,15,49,0,1,15,48,7,10,37
1981,Billy Reid,SG,23,GSW,59,597,84,185,0,5,84,180,22,39,190
1981,Robert Reid,SF,25,HOU,82,2963,536,1113,0,4,536,1109,229,303,1301
1981,Kevin Restani,SF,29,SAS,64,999,192,369,3,8,189,361,62,88,449
1981,Clint Richardson,SG,24,PHI,77,1313,227,464,0,1,227,463,84,108,538
1981,Micheal Ray,SG,25,NYK,79,3175,523,1116,23,102,500,1014,224,338,1293
1981,Anthony Roberts,SF,25,WSB,26,350,54,144,0,0,54,144,19,29,127
1981,Rick Robey,C,25,BOS,82,1569,298,547,0,1,298,546,144,251,740
1981,Cliff Robinson,PF,20,NJN,63,1822,525,1070,1,1,524,1069,178,248,1229
1981,Truck Robinson,PF,29,PHO,82,3088,647,1280,0,0,647,1280,249,396,1543
1981,Wayne Robinson,PF,22,DET,81,1592,234,509,0,6,234,503,175,240,643
1981,Bill Robinzine,PF,28,TOT,78,2016,392,826,1,6,391,820,218,281,1003
1981,Bill Robinzine,PF,28,CLE,8,84,14,32,0,0,14,32,5,8,33
1981,Bill Robinzine,PF,28,DAL,70,1932,378,794,1,6,377,788,213,273,970
1981,Dave Robisch,C,31,TOT,84,2116,330,740,0,0,330,740,200,247,860
1981,Dave Robisch,C,31,CLE,11,372,37,98,0,0,37,98,29,36,103
